year,country
2015,Iraq
2015,Afghanistan
2015,Philippines
2015,Libya
2015,Niger
2015,Niger
2015,Saudi Arabia
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,Egypt
2015,United States
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Burundi
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Yemen
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Pakistan
2015,Pakistan
2015,India
2015,India
2015,India
2015,Egypt
2015,Afghanistan
2015,Somalia
2015,Afghanistan
2015,Afghanistan
2015,Colombia
2015,Turkey
2015,Egypt
2015,Pakistan
2015,Pakistan
2015,Afghanistan
2015,West Bank and Gaza Strip
2015,China
2015,Pakistan
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Sweden
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Somalia
2015,Libya
2015,Yemen
2015,Philippines
2015,Philippines
2015,Israel
2015,Iraq
2015,Iraq
2015,Iraq
2015,Burundi
2015,Afghanistan
2015,Nigeria
2015,Nigeria
2015,United Kingdom
2015,India
2015,Egypt
2015,Egypt
2015,Ukraine
2015,Pakistan
2015,India
2015,India
2015,Pakistan
2015,Syria
2015,Philippines
2015,Iraq
2015,Iraq
2015,Iraq
2015,Colombia
2015,Iraq
2015,West Bank and Gaza Strip
2015,Philippines
2015,Philippines
2015,Libya
2015,Libya
2015,Iraq
2015,Iraq
2015,Burundi
2015,Burundi
2015,Burundi
2015,Burundi
2015,Somalia
2015,Philippines
2015,Libya
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Syria
2015,Yemen
2015,Syria
2015,Sweden
2015,Afghanistan
2015,Colombia
2015,Afghanistan
2015,Iraq
2015,Somalia
2015,Kenya
2015,Yemen
2015,Saudi Arabia
2015,Yemen
2015,Philippines
2015,Yemen
2015,Libya
2015,India
2015,Afghanistan
2015,India
2015,Egypt
2015,Egypt
2015,Afghanistan
2015,India
2015,Afghanistan
2015,Yemen
2015,Democratic Republic of the Congo
2015,India
2015,Burundi
2015,Philippines
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Pakistan
2015,Somalia
2015,Somalia
2015,Yemen
2015,Kenya
2015,Somalia
2015,Syria
2015,West Bank and Gaza Strip
2015,Yemen
2015,Yemen
2015,Yemen
2015,Burundi
2015,Burundi
2015,Burundi
2015,Iraq
2015,Burundi
2015,Afghanistan
2015,Egypt
2015,Afghanistan
2015,Kenya
2015,Bulgaria
2015,Syria
2015,Syria
2015,Philippines
2015,Yemen
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Iraq
2015,Somalia
2015,Somalia
2015,Somalia
2015,Libya
2015,Somalia
2015,Philippines
2015,Libya
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Egypt
2015,Iraq
2015,Egypt
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Burundi
2015,Afghanistan
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,India
2015,Colombia
2015,China
2015,United States
2015,Syria
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Afghanistan
2015,Egypt
2015,Egypt
2015,Philippines
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Philippines
2015,Philippines
2015,Philippines
2015,Pakistan
2015,India
2015,Libya
2015,Nigeria
2015,Nigeria
2015,Niger
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,India
2015,Colombia
2015,Afghanistan
2015,Somalia
2015,United States
2015,Syria
2015,United Kingdom
2015,Afghanistan
2015,Trinidad and Tobago
2015,Sudan
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Iraq
2015,Libya
2015,Philippines
2015,Yemen
2015,Afghanistan
2015,Libya
2015,Libya
2015,Philippines
2015,Burundi
2015,Libya
2015,Pakistan
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Somalia
2015,Yemen
2015,Somalia
2015,United States
2015,Egypt
2015,Afghanistan
2015,Ireland
2015,Bangladesh
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Libya
2015,Philippines
2015,Pakistan
2015,Burundi
2015,Burundi
2015,Yemen
2015,Pakistan
2015,Syria
2015,Sudan
2015,Sudan
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Bangladesh
2015,Ukraine
2015,Afghanistan
2015,Afghanistan
2015,Jordan
2015,Ukraine
2015,Ukraine
2015,Kuwait
2015,Colombia
2015,Colombia
2015,Tunisia
2015,France
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Somalia
2015,Pakistan
2015,West Bank and Gaza Strip
2015,Yemen
2015,India
2015,Afghanistan
2015,Afghanistan
2015,India
2015,India
2015,India
2015,Yemen
2015,Yemen
2015,Yemen
2015,Syria
2015,Iraq
2015,Syria
2015,Afghanistan
2015,Burundi
2015,United States
2015,Pakistan
2015,Egypt
2015,Egypt
2015,Pakistan
2015,Afghanistan
2015,Sudan
2015,Afghanistan
2015,Syria
2015,Syria
2015,Syria
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Mexico
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Yemen
2015,Somalia
2015,Somalia
2015,Mali
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Burundi
2015,Egypt
2015,Egypt
2015,Afghanistan
2015,India
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Philippines
2015,Yemen
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Afghanistan
2015,Nigeria
2015,Mali
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,United Kingdom
2015,Afghanistan
2015,Syria
2015,Thailand
2015,Pakistan
2015,Germany
2015,Syria
2015,Libya
2015,Ukraine
2015,Nigeria
2015,Nigeria
2015,Afghanistan
2015,India
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Yemen
2015,Yemen
2015,Egypt
2015,Egypt
2015,Somalia
2015,Iraq
2015,Afghanistan
2015,West Bank and Gaza Strip
2015,West Bank and Gaza Strip
2015,Pakistan
2015,Pakistan
2015,Burundi
2015,Burundi
2015,Burundi
2015,India
2015,Yemen
2015,Yemen
2015,Yemen
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Saudi Arabia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Colombia
2015,South Sudan
2015,Syria
2015,Libya
2015,Pakistan
2015,Germany
2015,Colombia
2015,Colombia
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Syria
2015,India
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Afghanistan
2015,Nigeria
2015,Iraq
2015,Yemen
2015,Afghanistan
2015,Pakistan
2015,Turkey
2015,Uganda
2015,Philippines
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Syria
2015,Syria
2015,Syria
2015,West Bank and Gaza Strip
2015,Egypt
2015,Egypt
2015,Afghanistan
2015,India
2015,Afghanistan
2015,Saudi Arabia
2015,Nigeria
2015,Ukraine
2015,Nigeria
2015,Nigeria
2015,Colombia
2015,India
2015,Philippines
2015,Colombia
2015,Iraq
2015,Iraq
2015,Burundi
2015,Burundi
2015,Nigeria
2015,Iraq
2015,Yemen
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Libya
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Somalia
2015,Libya
2015,Colombia
2015,Colombia
2015,Colombia
2015,Ukraine
2015,Nigeria
2015,Ukraine
2015,Iraq
2015,Nigeria
2015,Colombia
2015,Colombia
2015,Afghanistan
2015,Pakistan
2015,India
2015,Pakistan
2015,India
2015,Saudi Arabia
2015,Colombia
2015,Mexico
2015,Czech Republic
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Ukraine
2015,Yemen
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Colombia
2015,Colombia
2015,Colombia
2015,Colombia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,South Sudan
2015,Somalia
2015,Mali
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Saudi Arabia
2015,Yemen
2015,Kenya
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,Syria
2015,United Kingdom
2015,Turkey
2015,Sudan
2015,Sudan
2015,Sudan
2015,Sudan
2015,Sudan
2015,Kenya
2015,India
2015,Iraq
2015,Iraq
2015,Ukraine
2015,Ukraine
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Somalia
2015,Syria
2015,Somalia
2015,Yemen
2015,Saudi Arabia
2015,Saudi Arabia
2015,Yemen
2015,India
2015,Libya
2015,India
2015,Mexico
2015,Mexico
2015,Israel
2015,Saudi Arabia
2015,India
2015,Philippines
2015,Mali
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Ukraine
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Libya
2015,Libya
2015,Colombia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Afghanistan
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Pakistan
2015,Egypt
2015,Egypt
2015,Egypt
2015,Egypt
2015,Chad
2015,Egypt
2015,Syria
2015,Syria
2015,Syria
2015,Colombia
2015,Philippines
2015,Syria
2015,Libya
2015,Yemen
2015,Syria
2015,Czech Republic
2015,Iraq
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Ukraine
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Somalia
2015,Pakistan
2015,Pakistan
2015,Egypt
2015,Chad
2015,Somalia
2015,Philippines
2015,Yemen
2015,Yemen
2015,Yemen
2015,Egypt
2015,Egypt
2015,Egypt
2015,Yemen
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Algeria
2015,Libya
2015,Libya
2015,Libya
2015,Colombia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Chad
2015,Philippines
2015,Somalia
2015,Afghanistan
2015,Syria
2015,Libya
2015,Malta
2015,Pakistan
2015,Democratic Republic of the Congo
2015,Syria
2015,India
2015,Pakistan
2015,South Sudan
2015,Sudan
2015,Mali
2015,Colombia
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Colombia
2015,Philippines
2015,Philippines
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Central African Republic
2015,Somalia
2015,Kenya
2015,Kenya
2015,Cameroon
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Russia
2015,Philippines
2015,Philippines
2015,Yemen
2015,Yemen
2015,Afghanistan
2015,Pakistan
2015,Philippines
2015,India
2015,Democratic Republic of the Congo
2015,Egypt
2015,Egypt
2015,Egypt
2015,Libya
2015,Libya
2015,Iraq
2015,Iraq
2015,Somalia
2015,Iraq
2015,Iraq
2015,Iraq
2015,Somalia
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Libya
2015,Russia
2015,Thailand
2015,Thailand
2015,Syria
2015,Senegal
2015,Yemen
2015,West Bank and Gaza Strip
2015,Thailand
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Niger
2015,India
2015,Nigeria
2015,Nigeria
2015,Indonesia
2015,Philippines
2015,India
2015,Egypt
2015,Egypt
2015,Somalia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,India
2015,Democratic Republic of the Congo
2015,Ireland
2015,Pakistan
2015,Yemen
2015,Yemen
2015,Yemen
2015,Nigeria
2015,Colombia
2015,Colombia
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Libya
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Yemen
2015,Somalia
2015,Somalia
2015,Somalia
2015,Iraq
2015,Nigeria
2015,India
2015,India
2015,India
2015,India
2015,Nigeria
2015,Philippines
2015,Nigeria
2015,Nigeria
2015,Colombia
2015,Syria
2015,Syria
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Cameroon
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Pakistan
2015,Pakistan
2015,Sudan
2015,Thailand
2015,Thailand
2015,Thailand
2015,Pakistan
2015,Philippines
2015,Yemen
2015,Yemen
2015,Iraq
2015,Iraq
2015,Egypt
2015,Egypt
2015,Iraq
2015,Chad
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Nigeria
2015,Nigeria
2015,Philippines
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Pakistan
2015,Somalia
2015,Somalia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Ukraine
2015,South Sudan
2015,Pakistan
2015,Burundi
2015,Germany
2015,India
2015,Colombia
2015,Colombia
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Libya
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Turkey
2015,Turkey
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Pakistan
2015,United Kingdom
2015,Syria
2015,Nigeria
2015,Niger
2015,Tanzania
2015,Philippines
2015,Somalia
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Ukraine
2015,Yemen
2015,Sudan
2015,Sudan
2015,Sudan
2015,Myanmar
2015,United Kingdom
2015,United Kingdom
2015,Germany
2015,Paraguay
2015,Thailand
2015,Libya
2015,Myanmar
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Cameroon
2015,Cameroon
2015,Kenya
2015,India
2015,India
2015,Somalia
2015,Philippines
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Somalia
2015,China
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Yemen
2015,India
2015,Ukraine
2015,Libya
2015,United Kingdom
2015,United Kingdom
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Sudan
2015,Ecuador
2015,Peru
2015,Nigeria
2015,Italy
2015,Thailand
2015,Thailand
2015,Thailand
2015,Thailand
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Egypt
2015,Egypt
2015,Chad
2015,Iraq
2015,India
2015,India
2015,India
2015,India
2015,India
2015,Yemen
2015,Yemen
2015,Somalia
2015,Somalia
2015,Afghanistan
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Democratic Republic of the Congo
2015,Egypt
2015,Ukraine
2015,Ukraine
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Pakistan
2015,Afghanistan
2015,France
2015,France
2015,Sudan
2015,Sudan
2015,Sudan
2015,Sudan
2015,Sudan
2015,Sudan
2015,Libya
2015,Libya
2015,Pakistan
2015,Egypt
2015,India
2015,Somalia
2015,India
2015,Niger
2015,Pakistan
2015,Yemen
2015,Egypt
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Bahrain
2015,Iraq
2015,Philippines
2015,Iraq
2015,Iraq
2015,Egypt
2015,Pakistan
2015,Nigeria
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,United States
2015,Sudan
2015,West Bank and Gaza Strip
2015,Ukraine
2015,Nigeria
2015,Germany
2015,Syria
2015,Philippines
2015,Philippines
2015,Colombia
2015,Philippines
2015,Philippines
2015,Philippines
2015,Pakistan
2015,Egypt
2015,India
2015,India
2015,India
2015,Egypt
2015,Saudi Arabia
2015,Saudi Arabia
2015,Yemen
2015,Syria
2015,Syria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Ukraine
2015,United States
2015,United States
2015,Nigeria
2015,Nigeria
2015,Yemen
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,India
2015,Colombia
2015,Colombia
2015,Pakistan
2015,Libya
2015,Libya
2015,Libya
2015,Colombia
2015,Colombia
2015,Colombia
2015,Philippines
2015,Pakistan
2015,India
2015,Pakistan
2015,Chad
2015,Turkey
2015,Egypt
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Philippines
2015,Lebanon
2015,Australia
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Ireland
2015,Colombia
2015,Pakistan
2015,Paraguay
2015,Indonesia
2015,Indonesia
2015,Indonesia
2015,Central African Republic
2015,Algeria
2015,Libya
2015,Pakistan
2015,Philippines
2015,Philippines
2015,Philippines
2015,Libya
2015,South Sudan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Bahrain
2015,Iraq
2015,Iraq
2015,Ukraine
2015,Ukraine
2015,Sudan
2015,Colombia
2015,Central African Republic
2015,Thailand
2015,Colombia
2015,Libya
2015,Libya
2015,Pakistan
2015,Pakistan
2015,Philippines
2015,Somalia
2015,Yemen
2015,Somalia
2015,Egypt
2015,Egypt
2015,West Bank and Gaza Strip
2015,West Bank and Gaza Strip
2015,West Bank and Gaza Strip
2015,West Bank and Gaza Strip
2015,India
2015,India
2015,Somalia
2015,Bahrain
2015,Iraq
2015,West Bank and Gaza Strip
2015,West Bank and Gaza Strip
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,United Kingdom
2015,Uganda
2015,West Bank and Gaza Strip
2015,Ukraine
2015,Pakistan
2015,United States
2015,Colombia
2015,Thailand
2015,Turkey
2015,Syria
2015,Turkey
2015,Yemen
2015,Somalia
2015,Yemen
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Philippines
2015,Nepal
2015,China
2015,Burundi
2015,Burundi
2015,Iraq
2015,Iraq
2015,Iraq
2015,Philippines
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Afghanistan
2015,Afghanistan
2015,Ukraine
2015,Pakistan
2015,Indonesia
2015,Indonesia
2015,Sweden
2015,Colombia
2015,Pakistan
2015,Libya
2015,Libya
2015,Libya
2015,Pakistan
2015,Syria
2015,Yemen
2015,Yemen
2015,Somalia
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Turkey
2015,Burundi
2015,India
2015,Turkey
2015,Syria
2015,Philippines
2015,Syria
2015,Syria
2015,Cameroon
2015,Syria
2015,India
2015,India
2015,India
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Sudan
2015,Peru
2015,Egypt
2015,Syria
2015,Syria
2015,Nigeria
2015,Libya
2015,Afghanistan
2015,Syria
2015,Libya
2015,Turkey
2015,Turkey
2015,Turkey
2015,Turkey
2015,Turkey
2015,Somalia
2015,Libya
2015,Libya
2015,Afghanistan
2015,Cameroon
2015,Cameroon
2015,Egypt
2015,Egypt
2015,Yemen
2015,Turkey
2015,Turkey
2015,Somalia
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Turkey
2015,Turkey
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Egypt
2015,Nepal
2015,Turkey
2015,Turkey
2015,Pakistan
2015,Turkey
2015,Pakistan
2015,Pakistan
2015,Egypt
2015,Philippines
2015,Philippines
2015,Yemen
2015,Philippines
2015,Philippines
2015,Democratic Republic of the Congo
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,India
2015,Iraq
2015,India
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Nigeria
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,United States
2015,Turkey
2015,Turkey
2015,Turkey
2015,Turkey
2015,Pakistan
2015,Turkey
2015,India
2015,India
2015,India
2015,India
2015,India
2015,Philippines
2015,Philippines
2015,Philippines
2015,Somalia
2015,Libya
2015,Egypt
2015,Iraq
2015,Iraq
2015,Iraq
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,India
2015,Ukraine
2015,Afghanistan
2015,Egypt
2015,India
2015,Nepal
2015,India
2015,Somalia
2015,Somalia
2015,Thailand
2015,Libya
2015,Turkey
2015,Turkey
2015,Turkey
2015,Turkey
2015,Turkey
2015,India
2015,India
2015,Somalia
2015,Philippines
2015,Cameroon
2015,India
2015,Pakistan
2015,Pakistan
2015,India
2015,Chad
2015,Chad
2015,Chad
2015,India
2015,Libya
2015,Yemen
2015,Yemen
2015,Lebanon
2015,Egypt
2015,Egypt
2015,Egypt
2015,Syria
2015,Syria
2015,Syria
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,India
2015,Iraq
2015,Iraq
2015,Ireland
2015,Iraq
2015,Iraq
2015,Syria
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Nigeria
2015,Somalia
2015,Algeria
2015,Libya
2015,Philippines
2015,Philippines
2015,Philippines
2015,Turkey
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Yemen
2015,Turkey
2015,Egypt
2015,Egypt
2015,Egypt
2015,India
2015,Yemen
2015,Yemen
2015,Turkey
2015,Bangladesh
2015,Turkey
2015,Iraq
2015,Iraq
2015,Philippines
2015,Iraq
2015,Iraq
2015,Yemen
2015,Nigeria
2015,Cameroon
2015,Cameroon
2015,Ukraine
2015,Afghanistan
2015,Afghanistan
2015,Libya
2015,Philippines
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Turkey
2015,Turkey
2015,Turkey
2015,India
2015,India
2015,India
2015,India
2015,India
2015,India
2015,Syria
2015,India
2015,Yemen
2015,Yemen
2015,Yemen
2015,Yemen
2015,India
2015,Germany
2015,Egypt
2015,Turkey
2015,Iraq
2015,Iraq
2015,Turkey
2015,Iraq
2015,Turkey
2015,Iraq
2015,Saudi Arabia
2015,Saudi Arabia
2015,Yemen
2015,Yemen
2015,Yemen
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Egypt
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Iraq
2015,Somalia
2015,Cameroon
2015,Cameroon
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Pakistan
2015,Libya
2015,Bahrain
2015,Turkey
2015,Libya
